From_Node_ID,To_Node_ID,w1,w2,w3
1505.0,1038,104.35,0.3671554749999999,0.3204019535808076
1505.0,4607,105.14,0.34049589,0.3528304977294631
1505.0,4608,146.54,0.46775568,0.5187506924286794
1505.0,4786,146.75,0.527713,0.4552753371417056
1506.0,428,146.51,0.4518368399999999,0.4529308949582959
1506.0,429,104.48,0.32801496,0.4243277610940814
1506.0,1038,146.56,0.50687776,0.5770766264591073
1506.0,4608,104.4,0.3269808,0.3174073124537794
1507.0,428,146.86,0.40856452,0.5319827941650981
1507.0,430,104.41,0.2685425199999999,0.3403981046759512
1507.0,435,146.46,0.37112964,0.5930355005280181
1507.0,4610,104.52,0.26830284,0.3236416070597083
1508.0,428,104.45,0.2947579,0.3547722281593812
1508.0,4608,146.55,0.4205985,0.483914247293533
1508.0,4609,105.07,0.277227195,0.3715334591285928
1508.0,4610,146.9,0.3829683,0.4772826407819747
1509.0,435,104.57,0.2463146349999999,0.3349994373728897
1509.0,1059,146.84,0.32363536,0.4466284909822581
1509.0,4610,146.3,0.34943755,0.5162808239293225
1509.0,4611,105.0,0.2337825,0.3507497699246406
1510.0,1511,52.7,0.1071918,0.0732379909503878
1510.0,1512,136.71,0.2727364500000001,0.2398072916203555
1510.0,2514,10.63,0.021956265,0.0200723791080475
1510.0,4612,104.17,0.20959004,0.1209293113464135
1511.0,439,52.18,0.1037599299999999,0.0550733724128423
1511.0,1510,52.7,0.1071918,0.0593341796001323
1512.0,1510,136.71,0.2727364500000001,0.2226542686843421
1512.0,1711,125.34,0.23532585,0.232726459522441
1512.0,1712,104.29,0.196847375,0.4407972513791872
1512.0,2115,52.41,0.099972075,0.2154555935981589
1513.0,283,179.22,0.3432063,0.3690381738578123
1513.0,1514,178.31,0.3673186,0.2973587158255052
1514.0,1513,178.31,0.3673186,0.2835325099274416
1514.0,3150,36.11,0.0783767549999999,0.056199065150219
1515.0,283,102.63,0.1867352849999999,0.4314553634553116
1516.0,756,178.01,0.22019837,0.2787064516268848
1516.0,1517,177.47,0.23177582,0.3005502047699047
1517.0,1516,177.47,0.23177582,0.3714312071948685
1517.0,3828,178.51,0.246790075,0.324334309450954
1518.0,53,327.74,1.69736546,0.6026935402274424
1518.0,244,235.47,1.5956624549999998,0.3653036590260808
1518.0,246,131.88,0.90278454,0.4302393437944592
1518.0,2418,26.59,0.1595532949999999,0.1100484878941413
1519.0,949,110.2,0.821541,0.4294511681046347
1519.0,2196,26.87,0.177086735,0.1107979393042805
1519.0,2197,271.41,1.54893687,0.5153671628513496
1519.0,3055,15.12,0.1020448799999999,0.0312753219994477
1520.0,64,191.87,2.058861035,0.6504883771529866
1520.0,245,270.22,2.5800605600000006,1.1114115030130112
1520.0,949,13.22,0.10848332,0.0416686983274738
1520.0,3055,109.91,0.824325,0.4492663670633944
1521.0,235,193.64,1.6376134799999995,0.6358036697201315
1521.0,236,277.7,5.5637195,0.9266887706892823
1521.0,313,190.89,2.395383165,0.5795728492456692
1521.0,4131,108.93,0.97949856,0.3759293508272021
1522.0,235,108.67,0.69124987,0.3813960186697576
1522.0,1080,273.03,1.3741599899999997,0.9916373233235096
1522.0,1233,108.48,0.5917584,0.331401457754232
1522.0,4157,75.15,0.463036725,0.2656634121847473
1523.0,314,34.46,0.64864058,0.1184409794326128
1523.0,3272,88.99,2.3325613849999995,0.3206039582730952
1523.0,4104,26.05,0.566313975,0.0800176798383001
1524.0,314,123.33,2.88555201,0.4270415142049025
1524.0,378,103.31,2.3998913,0.4083062364129703
1524.0,3272,12.06,0.37127313,0.0457245795752151
1526.0,2274,81.27,0.041813415,0.257458678637038
1528.0,3271,34.68,0.0270504,0.1138662605692168
1547.0,788,112.22,0.0516212,0.3800950121711514
1559.0,1560,43.55,0.023190375,0.13951580351376
1560.0,1559,43.55,0.023190375,0.1681157335966982
1560.0,3320,31.05,0.01661175,0.0986543570791266
1560.0,4175,31.51,0.016842095,0.1032163102967166
1561.0,382,64.88,64.88,0.2065760380538665
1561.0,1562,127.66,65.92100697,0.4938970810983163
1562.0,62,192.51,4.410500355,0.6460532387195769
1562.0,67,269.79,7.358117565000001,1.0608792082870595
1562.0,1561,127.66,65.92100697,0.4584686876452334
1563.0,83,84.29,0.043620075,0.3436848768644043
1573.0,2311,72.77,0.0664390099999999,0.2374750654545316
1580.0,450,31.23,0.0393498,0.107345095442721
1581.0,1340,70.03,0.0862069299999999,0.2132912497525418
1587.0,1589,56.72,0.02776444,0.1989574226251591
1589.0,1587,56.72,0.02776444,0.1965545413192531
1589.0,3264,648.89,0.323471665,2.525979597209901
1590.0,1591,208.77,0.418688235,0.7808586424040026
1590.0,3165,73.55,0.137869475,0.2779758246707414
1591.0,1590,208.77,0.418688235,0.7367943273301023
1591.0,1608,104.39,0.22589996,0.3551716301096301
1593.0,795,104.86,0.12619901,0.1091816696606118
1594.0,798,94.8,0.1068395999999999,0.3767186734025129
1594.0,1909,140.02,0.15864266,0.1857549362794392
1599.0,4223,35.16,0.0152242799999999,0.1308160863560848
1601.0,223,204.09,0.081125775,0.7994166175904246
1601.0,2688,13.86,0.0055578599999999,0.0468659808817111
1601.0,2689,94.65,0.03814395,0.1945148830314466
1601.0,4653,39.26,0.01572363,0.0761671388386562
1602.0,1083,103.96,0.3383897999999999,0.3215662966044852
1602.0,1603,95.93,0.32942362,0.3128084787002353
1602.0,1604,98.39,0.3128801999999999,0.4127041511513733
1602.0,1652,105.47,0.352111595,0.4389144433436902
1603.0,1602,95.93,0.32942362,0.3886328511121735
1603.0,1653,104.6,0.3783381999999999,0.3474105766057079
1603.0,4402,104.27,0.390334745,0.3290434070402362
1603.0,4403,104.46,0.36837819,0.3456790143557378
1604.0,909,206.8,0.6045798,0.7335149342750877
1604.0,1602,98.39,0.3128801999999999,0.3316860117058418
1604.0,1605,105.78,0.32749488,0.4006355945672435
1604.0,1606,102.09,0.30167595,0.3148662820398882
1605.0,1604,105.78,0.32749488,0.4287080247817552
1605.0,1652,97.64,0.31776938,0.3830338223805599
1605.0,1677,101.99,0.3080098,0.4148182735120869
1605.0,2254,145.23,0.4821635999999999,0.5081921498366131
1606.0,1494,98.88,0.27280992,0.3288182523499044
1606.0,1604,102.09,0.30167595,0.3712135759498545
1606.0,1607,105.96,0.29170788,0.380635272149561
1606.0,1677,104.76,0.30160404,0.3285429889375095
1607.0,1606,105.96,0.29170788,0.4146291632990392
1608.0,1591,104.39,0.22589996,0.4023654615846736
1608.0,1609,104.24,0.238449,0.411123050509858
1609.0,1079,106.73,0.25914044,0.3502184261452664
1609.0,1608,104.24,0.238449,0.4401712299889286
1612.0,469,104.7,0.07920555,0.3846199048209812
1613.0,1356,104.81,0.07766421,0.3496285081495412
1613.0,4279,145.59,0.1057711349999999,0.5000517339830003
1613.0,4516,147.7,0.1098888,0.4996003862525977
1614.0,1615,73.45,0.0863037499999999,0.2287863441148878
1614.0,2049,146.69,0.17793497,0.6064041705736959
1615.0,1614,73.45,0.0863037499999999,0.2815590933859552
1615.0,1760,71.22,0.0820098299999999,0.2221555760626201
1616.0,1617,146.68,0.1723489999999999,0.2911067985461842
1616.0,2539,232.8,0.2891376,0.389901064971501
1617.0,446,15.13,0.01738437,0.0458110612573668
1617.0,1616,146.68,0.1723489999999999,0.2639727854755893
1617.0,1764,7.71,0.0088626449999999,0.0153140896184936
1617.0,1765,57.4,0.0655507999999999,0.2342087990984962
1618.0,2047,146.72,0.1619055199999999,0.4578072957882503
1619.0,2045,146.77,0.122479565,0.1708597919530146
1621.0,2425,68.52,0.07081542,0.2871969615105013
1622.0,1721,101.36,0.0999916399999999,0.3622375225870369
1626.0,1637,64.01,0.048743615,0.22458718018695
1627.0,1638,146.94,0.15186249,0.2395952320139827
1629.0,1659,175.2,0.0808547999999999,0.5305384017769209
1631.0,1632,147.08,0.14700646,0.5612019604629537
1631.0,1633,148.55,0.1538978,0.5432027951179714
1632.0,1631,147.08,0.14700646,0.5666803298764398
1632.0,1847,64.32,0.0626798399999999,0.2522185958211229
1633.0,1631,148.55,0.1538978,0.4724378243790453
1633.0,1639,94.81,0.10125708,0.3207266504542579
1634.0,1635,291.29,0.32100158,0.5917168348115904
1634.0,1719,82.45,0.08649005,0.1257583366109811
1635.0,446,7.77,0.008900535,0.0152264028039703
1635.0,1634,291.29,0.32100158,0.5814967371522654
1635.0,1764,15.12,0.01732752,0.0595216924306226
1637.0,1626,64.01,0.048743615,0.1968064780362542
1638.0,1627,146.94,0.15186249,0.2473968399360807
1638.0,2967,146.3,0.1568336,0.2419605450864146
1639.0,1633,94.81,0.10125708,0.3778212248046814
1640.0,1641,99.15,0.1125848249999999,0.3460684732842105
1640.0,1642,98.7,0.10911285,0.4140656605432824
1641.0,1640,99.15,0.1125848249999999,0.3265900458625307
1642.0,1640,98.7,0.10911285,0.3034499762262788
1646.0,1648,98.77,0.08543605,0.3168656960651646
1648.0,1646,98.77,0.08543605,0.4019315172355368
1648.0,3958,103.04,0.09103584,0.4237165185514501
1649.0,1650,155.45,0.4606760749999999,0.2950278990832904
1649.0,2393,45.85,0.12650015,0.0812533540782415
1649.0,2831,134.49,0.364266165,0.2361031971609667
1650.0,1649,155.45,0.4606760749999999,0.2439739301042172
1650.0,2396,29.35,0.09148395,0.0601960264953882
1650.0,2397,43.67,0.13882693,0.0896053308014111
1651.0,906,103.93,0.335953725,0.318438401686821
1651.0,1084,101.15,0.31245235,0.3541759417573382
1651.0,3753,104.29,0.348693615,0.4113864831796585
1651.0,4403,104.79,0.3504177599999999,0.3592329050695831
1652.0,1602,105.47,0.352111595,0.3373574873395162
1652.0,1605,97.64,0.31776938,0.3143524388146067
1652.0,1653,96.78,0.34081077,0.4033806365387918
1652.0,1655,145.87,0.5248402600000001,0.4545329817240682
1653.0,1603,104.6,0.3783381999999999,0.3868696253697425
1653.0,1652,96.78,0.34081077,0.3631059482396512
1653.0,2156,104.26,0.40134887,0.3770051139022872
1653.0,4666,146.14,0.57476862,0.5724882478089837
1654.0,1184,79.97,0.280574745,0.3031394470739979
1654.0,1655,145.9,0.5430398000000001,0.5835648539238323
1654.0,1656,44.33,0.1577704699999999,0.1363381895141082
1654.0,4405,99.33,0.37715601,0.4034544801350028
1655.0,1652,145.87,0.5248402600000001,0.4443173649286825
1655.0,1654,145.9,0.5430398000000001,0.4907682768615267
1655.0,4666,99.9,0.40054905,0.312719755527152
1655.0,4667,43.59,0.16324455,0.1574692769335566
1656.0,1654,44.33,0.1577704699999999,0.1683492664144882
1656.0,2388,53.05,0.1813248999999999,0.1876032671268023
1657.0,1183,46.68,0.1487691599999999,0.1625659801281014
1657.0,1411,95.61,0.29141928,0.3856658198099378
1658.0,1411,99.1,0.28426835,0.3136643824748206
1658.0,1415,98.9,0.2656454,0.3567491293508542
1659.0,1629,175.2,0.0808547999999999,0.5944172812670004
1659.0,4271,16.42,0.00749573,0.0642532245471863
1660.0,1411,98.9,0.3044142,0.352122344043954
1660.0,4116,145.21,0.44013151,0.4463247662791259
1660.0,4225,390.32,1.50897712,1.5675128992276115
1660.0,4714,95.7,0.3144702,0.3783270686765573
1661.0,1662,98.92,0.18478256,0.3180359332838345
1661.0,1663,98.88,0.17689632,0.3008656141825296
1662.0,1661,98.92,0.18478256,0.3737522171342701
1662.0,4410,104.56,0.20410112,0.374485911562836
1662.0,4717,146.73,0.290158575,0.5568340472754029
1662.0,4718,146.65,0.27115585,0.6160662527978806
1663.0,1661,98.88,0.17689632,0.4009364307226384
1663.0,1682,98.16,0.16849164,0.3103361854507646
1664.0,1665,98.33,0.15290315,0.1298974383451027
1664.0,1684,99.06,0.14859,0.1190308158190989
1665.0,1664,98.33,0.15290315,0.1284408259318061
1665.0,2505,10.67,0.016927955,0.0419245664772958
1665.0,3669,100.48,0.162024,0.1027875516016147
1665.0,4253,136.68,0.2111022599999999,0.5086841349727574
1666.0,1667,98.69,0.1411267,0.3612967225555675
1666.0,4253,98.58,0.1458983999999999,0.2997397829587283
1667.0,1666,98.69,0.1411267,0.3897513298695381
1667.0,1685,98.98,0.13688934,0.3663912126555849
1669.0,1668,146.99,0.128542755,0.2587249686113828
1671.0,2338,52.02,0.0452574,0.1658488506556952
1672.0,1461,110.2,0.0949373,0.3899856321843051
1673.0,3867,20.8,0.0186368,0.0733244355971294
1674.0,1676,159.24,0.11457318,0.2835470434518313
1676.0,1674,159.24,0.11457318,0.2449812112949384
1676.0,1834,118.02,0.08296806,0.2312989415893485
1676.0,4584,130.75,0.09270175,0.4068090935430412
1677.0,1497,98.66,0.27777723,0.3613936517455548
1677.0,1605,101.99,0.3080098,0.3126150865219201
1677.0,1606,104.76,0.30160404,0.4201939047867485
1677.0,1680,145.86,0.4482277800000001,0.4549341799779113
1678.0,1186,63.99,0.2002887,0.2048912983265744
1678.0,1679,99.44,0.30373948,0.3504128344160133
1678.0,1680,81.6,0.2612016,0.2732231724108637
1678.0,1681,93.85,0.3083911,0.303214722261439
1679.0,1186,75.41,0.227700495,0.2355961538392161
1679.0,1499,23.14,0.0675688,0.0955107671456039
1679.0,1678,99.44,0.30373948,0.3433312125315794
1679.0,2383,30.21,0.08800173,0.1150830558563563
1680.0,1677,145.86,0.4482277800000001,0.456274720708705
1680.0,1678,81.6,0.2612016,0.3121287017622324
1680.0,4093,62.1,0.20607885,0.1944387832536041
1680.0,4668,98.7,0.3081414,0.3188313393181161
1681.0,1678,93.85,0.3083911,0.3146830747736053
1681.0,2254,35.63,0.12320854,0.1096580569165986
1681.0,4093,23.14,0.07875699,0.0977179080817085
1682.0,1468,101.35,0.1671261499999999,0.3492745515802513
1682.0,1663,98.16,0.16849164,0.3645765354802734
1683.0,1487,98.36,0.1377531799999999,0.0999854534959836
1683.0,1684,99.16,0.1436332599999999,0.1090170150111952
1684.0,1664,99.06,0.14859,0.121230905749179
1684.0,1683,99.16,0.1436332599999999,0.1046558603045061
1685.0,1667,98.98,0.13688934,0.3317133565969374
1685.0,1686,98.43,0.13179777,0.3361957997344509
1686.0,1227,104.1,0.1361627999999999,0.3669061071694019
1686.0,1685,98.43,0.13179777,0.369099747162012
1687.0,1484,98.63,0.10366013,0.3514768900506891
1695.0,2410,118.9,0.0781173,0.3707256332531089
1697.0,1699,38.47,0.02658277,0.1164279610763334
1699.0,1697,38.47,0.02658277,0.1210689645016115
1699.0,2347,91.42,0.06248557,0.333883590159336
1700.0,1701,41.38,0.08588419,0.0448539216891372
1700.0,1702,53.6,0.1098532,0.0692651311071408
1700.0,3325,334.13,0.730575245,0.348900889124726
1701.0,117,24.56,0.0513426799999999,0.0300188317269239
1701.0,118,21.87,0.0456098849999999,0.0821452101195905
1701.0,1700,41.38,0.08588419,0.043164941910077
1701.0,2301,9.43,0.0198218599999999,0.0392503807113566
1702.0,982,42.86,0.0867486399999999,0.0503495841198235
1702.0,1700,53.6,0.1098532,0.0540953987098982
1704.0,4327,94.36,0.04868976,0.2936519229040892
1707.0,1710,220.1,0.20744425,0.8809303561158214
1707.0,2424,15.62,0.0150654899999999,0.0481217675406095
1708.0,2424,15.42,0.01482633,0.0480215162648522
1710.0,36,77.51,0.07138671,0.2794474961695071
1710.0,37,37.57,0.03437655,0.1252484909510074
1710.0,1707,220.1,0.20744425,0.7533558363189672
1711.0,1512,125.34,0.23532585,0.2483791996840165
1711.0,3955,22.39,0.04066024,0.0399516834227403
1712.0,1512,104.29,0.196847375,0.3963039436085824
1712.0,3394,26.71,0.04898614,0.0919394034421517
1712.0,4612,137.91,0.2626495949999999,0.5466193430348832
1712.0,4613,105.06,0.18952824,0.3339180737779321
1718.0,2420,105.8,0.0996635999999999,0.4405899010650699
1719.0,1634,82.45,0.08649005,0.1317000020120006
1721.0,1622,101.36,0.0999916399999999,0.3267615332915773
1721.0,4106,104.36,0.1008639399999999,0.3784812834693768
1722.0,1723,35.68,0.0488280799999999,0.1396225128764883
1722.0,1724,146.44,0.20486956,0.5723902079671148
1722.0,3956,147.02,0.19605117,0.5898551445844737
1723.0,1722,35.68,0.0488280799999999,0.1481819279858834
1723.0,2531,71.79,0.097383135,0.2185052375758388
1723.0,2532,146.33,0.205813145,0.4572855863070362
1723.0,2541,73.65,0.0998694,0.2527922631854918
1724.0,444,12.82,0.01841593,0.0424653783018187
1724.0,1722,146.44,0.20486956,0.4938724901329639
1724.0,2528,102.96,0.14501916,0.40357396048665
1724.0,2537,10.17,0.01458378,0.0337582986928833
1725.0,518,110.11,0.162577415,0.3891857421584594
1725.0,1726,10.37,0.01501576,0.0435130988027838
1725.0,2530,72.15,0.1031745,0.2707372497558331
1725.0,2532,12.82,0.01851849,0.0498982947673422
1726.0,518,109.6,0.1618243999999999,0.2196225595406012
1726.0,1725,10.37,0.01501576,0.0439687612482546
1726.0,2534,13.63,0.019688535,0.0494734803697072
1726.0,2536,12.81,0.01851045,0.0244748374908089
1727.0,1728,156.72,0.2723009999999999,0.2385335961428307
1727.0,2520,136.57,0.223633375,0.2455491474581792
1728.0,1220,210.46,0.3619912,0.6561585907625047
1728.0,1478,180.68,0.32919896,0.3494504485009616
1728.0,1727,156.72,0.2723009999999999,0.3127149754728656
1728.0,3955,16.47,0.0296542349999999,0.052150431690888
1741.0,1742,127.26,0.05414913,0.466036069641016
1742.0,1741,127.26,0.05414913,0.4679755955992292
1742.0,1920,177.43,0.07664976,0.7025715383716782
1742.0,4727,62.46,0.02667042,0.2080500841589268
1743.0,1024,75.65,0.200585975,0.2728247386579215
1743.0,4115,122.68,0.30627062,0.4986987891149988
1744.0,1024,53.47,0.142738165,0.1618725929224232
1744.0,2037,45.33,0.1172913749999999,0.1389810057900165
1745.0,75,112.43,0.35066917,0.4025406678736018
1745.0,1796,48.14,0.15322962,0.2000087449984123
1746.0,1747,695.14,0.5752283499999999,2.1411391135301368
1752.0,1129,104.56,0.11485916,0.3164901304021456
1752.0,1753,104.91,0.1181286599999999,0.3181690766026517
1752.0,2966,8.19,0.009111375,0.0160024308034828
1752.0,4759,144.75,0.1644359999999999,0.2660002295883569
1753.0,968,104.67,0.11743974,0.4135852694671101
1753.0,1752,104.91,0.1181286599999999,0.3983152755941599
1753.0,2182,144.74,0.16804314,0.21965645424671
1757.0,969,104.56,0.11611388,0.408357053313591
1757.0,1758,104.95,0.11890835,0.3915464002056844
1757.0,2970,8.3,0.00933335,0.0311877915590133
1757.0,3133,144.65,0.166130525,0.5301243971269355
1758.0,1757,104.95,0.11890835,0.4268460396272145
1758.0,1759,104.45,0.120796425,0.3335343258213046
1759.0,1758,104.45,0.120796425,0.3223547498293076
1759.0,1760,104.71,0.1210971149999999,0.335090306624818
1759.0,2972,8.47,0.00992684,0.0284819209687195
1759.0,4737,70.13,0.0831040499999999,0.2553957839568743
1760.0,1615,71.22,0.0820098299999999,0.2692414691751029
1760.0,1759,104.71,0.1210971149999999,0.3982427936210187
1760.0,1761,8.44,0.0096131599999999,0.0271847609800895
1761.0,1760,8.44,0.0096131599999999,0.0262806456724277
1761.0,2972,104.77,0.1209569649999999,0.3219532897341273
1761.0,2975,105.07,0.1178885399999999,0.3292902807640566
1764.0,1617,7.71,0.0088626449999999,0.0118225975877733
1764.0,1635,15.12,0.01732752,0.0506361711099285
1764.0,2981,54.14,0.0616925299999999,0.2160830507133797
1765.0,1617,57.4,0.0655507999999999,0.1873570251385558
1765.0,2978,48.51,0.05486481,0.1641215739485581
1765.0,2981,8.22,0.00930504,0.0255668129490089
1772.0,2253,164.85,0.0764904,0.6802422361067704
1774.0,3037,157.16,0.0762225999999999,0.6183239156153381
1781.0,2012,79.22,0.04060025,0.2563007880287136
1783.0,2333,39.27,0.0188496,0.1312424411998179
1786.0,3037,3.34,0.0016349299999999,0.0103759467029697
1787.0,1788,141.12,0.15396192,0.4283562540508054
1787.0,1789,425.35,0.4402372499999999,1.4044576074274022
1787.0,2408,24.91,0.02722663,0.0793199157020517
1788.0,1787,141.12,0.15396192,0.4978960436745571
1788.0,1794,122.29,0.13158404,0.4952243454725056
1788.0,1795,168.19,0.18803642,0.1725392406900006
1789.0,1787,425.35,0.4402372499999999,1.3206350046571471
1794.0,1788,122.29,0.13158404,0.3922502132458755
1794.0,2408,232.75,0.2509045,0.8454513931937215
1795.0,1788,168.19,0.18803642,0.1729593295357869
1795.0,3424,392.82,0.42719175,0.4311231982394428
1795.0,4570,3224.97,17.422900424999998,3.37005256593592
1796.0,1745,48.14,0.15322962,0.1553983276743638
1796.0,3811,41.21,0.13450944,0.1254468263844163
1796.0,3814,43.8,0.1444523999999999,0.1535322691183386
