From_Node_ID,To_Node_ID,w1,w2,w3
2495,5313.0,22.96,0.00544152,0.0707769370036271
2496,2495.0,18.17,0.004315375,0.0348799628175791
2496,2693.0,487.94,0.1205211799999999,0.9750357960779056
2496,5241.0,21.8,0.0051884,0.080636164964774
2496,7330.0,71.13,0.01685781,0.2702123291471688
2497,2495.0,74.85,0.0176646,0.2891434037090287
2497,7330.0,39.3,0.0092551499999999,0.1372915924560566
2498,2499.0,93.62,0.02157941,0.3310407409598031
2499,865.0,111.59,0.026056265,0.3855877245512514
2499,2498.0,93.62,0.02157941,0.3218299937430351
2510,2511.0,360.1,0.07292025,1.519625295400442
2511,2510.0,360.1,0.07292025,1.4512752443814163
2515,2517.0,167.41,0.0234373999999999,0.3296600786093937
2517,2515.0,167.41,0.0234373999999999,0.2561116670670991
2517,6671.0,15.31,0.00212809,0.0275295360170932
2517,6672.0,223.57,0.0308526599999999,0.3659125025995115
2518,2101.0,201.63,0.0572629199999999,0.6601999006839129
2519,2520.0,105.16,0.0173514,0.4181695043865359
2519,5057.0,13.79,0.0022615599999999,0.0488275349427921
2520,1543.0,71.94,0.0112017101358051,0.2764879342679785
2520,2519.0,105.16,0.0173514,0.3666424635230334
2521,900.0,162.63,0.057977595,0.5271755485894607
2521,2919.0,83.65,0.0176179301481621,0.2579022992633725
2522,900.0,104.36,0.03819576,0.3975774564127338
2522,2523.0,104.05,0.0237252034106348,0.3208258959431021
2523,2522.0,104.05,0.0237252034106348,0.3256901859069488
2523,2524.0,61.97,0.0235486,0.2569364201225316
2524,775.0,69.07,0.0266610199999999,0.270556232665244
2524,2523.0,61.97,0.0235486,0.193053861202761
2534,2535.0,79.42,0.018348154022576,0.1555248904778648
2535,2534.0,79.42,0.018348154022576,0.1651857793622497
2535,3063.0,90.78,0.0202917427118266,0.1582390496244977
2535,7587.0,90.82,0.0210091075459712,0.3226912613816293
2536,830.0,8.0,0.0016993913830942,0.0284619126822097
2536,2589.0,226.28,0.0560118889527013,0.7193786313969363
2539,2540.0,212.1,0.0786005339087224,0.4434805273529318
2539,4339.0,208.95,0.0137907,0.3350222484803689
2540,2539.0,212.1,0.0786005339087224,0.4197247353785824
2540,5111.0,404.13,0.162251677373009,0.8074987802595167
2541,2542.0,202.18,0.1485178170715962,0.712314396917796
2541,2595.0,207.14,0.1862959000041363,0.6908104915076981
2542,2541.0,202.18,0.1485178170715962,0.7407994740462645
2542,2596.0,208.7,0.2384011554317652,0.6329864001253673
2543,2544.0,146.35,0.4164399401934855,0.4527806743260856
2543,6906.0,114.37,0.0449230676396118,0.4517606020562625
2544,2543.0,146.35,0.4164399401934855,0.5505466167989758
2544,6522.0,399.48,1.0098941080177768,1.2671756175241358
2545,1145.0,10.13,0.0147804190590447,0.0333054262922412
2545,2446.0,12.94,0.0166634360755353,0.0418712725041237
2545,2546.0,200.42,0.322140983859391,0.7753326593610359
2545,7531.0,194.61,0.2482144943862921,0.5969583698239053
2546,2545.0,200.42,0.322140983859391,0.6582609230737126
2546,7248.0,205.82,102.98312458537224,0.7481530586733097
2547,2548.0,196.46,0.1161897777300131,0.6444715683205696
2547,7519.0,196.18,0.1513539699504975,0.6597177923422737
2548,2547.0,196.46,0.1161897777300131,0.6083478013699433
2548,2549.0,192.71,0.0976049946401643,0.5899883844201728
2549,2548.0,192.71,0.0976049946401643,0.6625255780348485
2549,4564.0,11.7,0.0029944398225,0.0394682662613488
2549,4803.0,53.4,0.0258444446936633,0.1652873709398897
2549,7357.0,13.26,0.0067080507397671,0.0449107195345153
2550,2551.0,201.28,0.0755499536317239,0.705235610158855
2550,3270.0,204.25,0.1150362275977324,0.6435602530178508
2551,1238.0,200.48,0.0408416774944399,0.6077380571346422
2551,2550.0,201.28,0.0755499536317239,0.6798033365028346
2552,2553.0,203.73,0.066871519349061,0.8048298473210156
2552,4119.0,202.02,0.0434582586814691,0.676557362025646
2553,563.0,202.62,0.0631024898901833,0.826693646575388
2553,2552.0,203.73,0.066871519349061,0.862846871025655
2554,60.0,146.61,0.0335181332366552,0.46129935976958
2554,1317.0,118.31,0.0434132946662832,0.3685386096563646
2554,2555.0,93.07,0.0311633144441174,0.3414167530586178
2554,2556.0,62.49,0.0255557649798887,0.1981859241730969
2555,1026.0,128.92,0.0390280718776704,0.4201479023902464
2555,2554.0,93.07,0.0311633144441174,0.2930036464121864
2556,2554.0,62.49,0.0255557649798887,0.1988950748374665
2556,2939.0,93.26,0.0250440068987697,0.3267203831806846
2557,2337.0,58.89,0.0157258232597621,0.1780832154363693
2557,2558.0,73.87,0.0189282158040523,0.2851274485801048
2558,858.0,65.08,0.0143713971674691,0.216482507117562
2558,2557.0,73.87,0.0189282158040523,0.2660378515842803
2572,2573.0,292.81,0.0483163104390152,0.9925843712413192
2572,2574.0,116.19,0.032707485,0.3603267543646095
2572,4889.0,119.66,0.0205348364278895,0.4575925122425122
2573,2572.0,292.81,0.0483163104390152,1.1146112046475345
2574,2572.0,116.19,0.032707485,0.4870993073995797
2574,4889.0,11.82,0.00335688,0.0191626495004533
2574,6182.0,22.84,0.00648656,0.0696663040322612
2574,6183.0,95.07,0.026762205,0.1576875679718336
2576,2575.0,16.92,0.00241956,0.0566451852447273
2579,2582.0,184.26,0.0349384776597238,0.5592665897714727
2580,3151.0,68.58,0.01059561,0.2440806246049237
2581,852.0,109.19,0.0187383219246509,0.4266963302126229
2582,2579.0,184.26,0.0349384776597238,0.5778469538798098
2582,4988.0,19.03,0.0035627005253079,0.0688675608976982
2582,4989.0,146.08,0.0277866267496101,0.4891047523687545
2582,4994.0,755.17,0.1443244587077892,2.4922632378768337
2583,2584.0,9.99,0.0027994595992528,0.0325011950731509
2583,2585.0,146.95,0.0398564536204877,0.5266675936638782
2583,2586.0,406.76,0.1175242845195128,1.6551319932850688
2583,7236.0,209.96,0.0728228099275425,0.7642137902786362
2584,2583.0,9.99,0.0027994595992528,0.0344053312081796
2584,2587.0,82.22,0.0255813312869115,0.2568117895073337
2584,4502.0,76.47,0.0154404677557702,0.2540053889011419
2584,7232.0,204.09,0.0541906973297798,0.700813075077532
2585,241.0,248.84,0.0610703428840536,0.860036819339716
2585,2583.0,146.95,0.0398564536204877,0.5637373695693543
2586,2583.0,406.76,0.1175242845195128,1.2598958870103314
2586,7562.0,246.86,0.0662138196437997,0.8253374706894048
2586,7563.0,204.35,0.0518072052715658,0.7411129949618225
2587,1525.0,127.43,0.0427830449557461,0.4387496106648358
2587,2584.0,82.22,0.0255813312869115,0.2860728043004703
2588,829.0,208.62,0.0865058365953935,0.6349709244055091
2588,1526.0,212.26,0.0543879051970306,0.6516903865743304
2589,2536.0,226.28,0.0560118889527013,0.6850970105351778
2589,2590.0,60.52,0.0276376416581825,0.1838014851558467
2590,2589.0,60.52,0.0276376416581825,0.1856364753212954
2590,2591.0,103.84,0.0525623451555806,0.3630555513568202
2591,2590.0,103.84,0.0525623451555806,0.4004421795727877
2591,2592.0,308.36,0.1686728409901785,0.964803778697863
2592,2591.0,308.36,0.1686728409901785,1.2814862834169365
2592,2593.0,14.1,0.0075053530926523,0.0473354168128651
2592,2594.0,119.78,0.0696536363267286,0.2359679372391229
2592,6972.0,10.4,0.0034325440098435,0.0160114995226245
2593,2592.0,14.1,0.0075053530926523,0.0495880821947234
2593,2594.0,120.46,0.0680246187539102,0.1941055951224044
2593,2595.0,194.39,0.1455407655530153,0.7597829442428643
2593,6706.0,10.29,0.0041526166109397,0.0158069837069797
2594,1585.0,75.63,0.0253710941632918,0.1242756770195205
2594,2592.0,119.78,0.0696536363267286,0.2244425479121125
2594,2593.0,120.46,0.0680246187539102,0.1848268559503257
2595,2541.0,207.14,0.1862959000041363,0.6432221728319669
2595,2593.0,194.39,0.1455407655530153,0.6925568493407311
2596,1946.0,199.7,0.3286069057953785,0.757510931536068
2596,2266.0,10.16,0.0110845041841378,0.0346009948255712
2596,2542.0,208.7,0.2384011554317652,0.6876751184669744
2596,2597.0,410.3,205.48486394122497,1.6719858998920871
2597,1144.0,206.1,103.53792907049,0.6944772744500131
2597,2596.0,410.3,205.48486394122497,1.3243516200439995
2598,2445.0,195.42,98.22864440251033,0.617834059319587
2599,2600.0,54.24,54.24,0.1650735146061718
2603,7170.0,52.97,26.498175824034757,0.1707581046626585
2603,7252.0,151.8,77.01160217335375,0.5115782060530781
2604,2605.0,196.16,98.09406534436631,0.599873358762274
2605,2604.0,196.16,98.09406534436631,0.7600888569821983
2605,5574.0,397.73,0.1377154771819974,1.631058451661424
2606,424.0,389.76,0.09588096,1.4914973327928085
2606,987.0,311.73,0.07294482,1.1816427323717178
2607,987.0,135.38,0.0307312599999999,0.4179596222488435
2607,7301.0,266.17,0.05882357,0.9797896094272986
2608,2893.0,77.77,0.021425635,0.2920635138164696
2609,2611.0,247.99,0.0435248005162906,0.7834324110307915
2610,838.0,212.68,0.0595503999999999,0.6445754575654932
2610,3043.0,156.63,0.0270672299797513,0.4749984592584496
2611,2609.0,247.99,0.0435248005162906,0.950002566856842
2611,2612.0,52.56,0.0098240761049859,0.2059568526109254
2612,2611.0,52.56,0.0098240761049859,0.1819592144460793
2612,2613.0,50.73,0.0095581323070676,0.2113143107190961
2612,6733.0,39.14,0.0067637845604303,0.0622912448980306
2613,2333.0,24.15,0.0047240483855304,0.0789544878271689
2613,2612.0,50.73,0.0095581323070676,0.1539684384954419
2613,2614.0,35.88,0.0065556757479429,0.1168959519639681
2613,2615.0,445.36,0.0916614184652675,0.8152359831282832
2613,6733.0,42.31,0.0073369815435972,0.0691568984036765
2614,2333.0,16.45,0.0031141824342744,0.0295187800666113
2614,2613.0,35.88,0.0065556757479429,0.1099243494203603
2614,4856.0,42.29,0.013384785,0.1363519310188195
2614,6561.0,36.36,0.0062615516544461,0.0755983486208285
2615,1934.0,155.34,0.0301068800370538,0.7566936528571497
2615,1936.0,16.42,0.0039263364531042,0.0267455245259494
2615,2613.0,445.36,0.0916614184652675,0.8361882778083054
2615,4849.0,22.31,0.0042302514760274,0.0937022255077711
2616,1226.0,171.49,0.064908965,0.7050677447074286
2616,2617.0,11.55,0.004279275,0.0413350944500129
2617,2334.0,445.86,0.137391700049007,1.5033406524137365
2617,2616.0,11.55,0.004279275,0.042470054413893
2643,7169.0,147.34,73.67402245521048,0.2463596756938586
2645,7188.0,146.54,0.0385601807158724,0.2993694962852006
2646,4403.0,51.16,0.0104377336868712,0.157749972551825
2648,7204.0,143.56,0.0129204,0.2313812256217145
2651,1196.0,160.53,0.027115144985793,0.494816703910173
2652,7409.0,166.09,0.03504499,0.6420004808966144
2653,7410.0,129.89,0.0271470099999999,0.3930338718532385
2658,2659.0,66.33,0.01346499,0.2497349744772279
2659,475.0,89.68,0.01802568,0.2823821224592722
2659,2658.0,66.33,0.01346499,0.2302027518594454
2663,807.0,157.15,0.036380225,0.5485187335991266
2664,683.0,152.48,0.03903488,0.4753305919660855
2664,1975.0,96.05,0.024156575,0.3128212520618619
2666,716.0,30.14,0.0049580299999999,0.1243785711594102
2668,4460.0,407.78,0.0699342699999999,1.430038015327327
2669,63.0,125.71,0.0330776777799235,0.4073237538079834
2669,2343.0,84.63,0.0202879084207399,0.2804817830960233
2670,2252.0,204.23,0.13091143,0.7210878683338198
2671,1505.0,224.78,0.049837980680908,0.9446517292004976
2671,2089.0,357.91,0.0775299232240886,1.0921938458559353
2672,2673.0,84.37,0.0178205160034747,0.3181896762827053
2672,2677.0,84.64,0.0180299078829977,0.2978255799870613
2673,2672.0,84.37,0.0178205160034747,0.2561485440800831
2674,2676.0,127.03,0.0259543944046791,0.3900179212506698
2675,2487.0,52.06,0.0093187399999999,0.1732806522973604
2676,2674.0,127.03,0.0259543944046791,0.3954746340551696
2676,5003.0,194.34,0.0392988321449965,0.7060451981905673
2676,7635.0,177.6,0.0374589565373423,0.5785785869561273
2677,2260.0,79.27,0.0195738797529903,0.3108379427923151
2677,2672.0,84.64,0.0180299078829977,0.2718508307980077
2683,1450.0,208.1,0.0466144,0.7694896932079287
2689,2691.0,70.41,0.013201875,0.2210513270340584
2691,2689.0,70.41,0.013201875,0.2154773817225948
2691,3381.0,198.61,0.03694146,0.6078394627877414
2691,5255.0,198.17,0.0368596199999999,0.7636816263596944
2692,1033.0,48.26,0.0074999925785863,0.1645110548263756
2692,3313.0,279.99,0.08483697,0.8828766777879384
2693,2496.0,487.94,0.1205211799999999,0.8639299256240315
2693,2694.0,303.33,0.0794724599999999,0.5894773982107566
2694,2693.0,303.33,0.0794724599999999,0.5691289774615779
2694,5342.0,370.24,0.10237136,0.5742074572204056
2712,2713.0,54.48,0.0107390919056954,0.2141243158051896
2713,2712.0,54.48,0.0107390919056954,0.2123330152882619
2713,4961.0,9.35,0.0020646773251146,0.0292261137743767
2713,6834.0,36.96,0.0072855513369035,0.1282968005036257
2714,832.0,56.46,0.0132636461840446,0.1855654750441347
2714,835.0,92.92,0.0202396115729411,0.294055021347529
2715,143.0,7.21,0.00173761,0.022077883440098
2719,4983.0,221.8,0.0149715,0.688750153249958
2720,2721.0,54.22,0.0092721485591483,0.2125033616554104
2720,2722.0,140.51,0.0231011117201086,0.4687038409094485
2721,55.0,148.13,0.0535127762563685,0.4573938678123012
2721,2720.0,54.22,0.0092721485591483,0.1648292291112112
2722,2720.0,140.51,0.0231011117201086,0.4370276323925443
2722,3293.0,62.3,0.010373527136325,0.191509013159195
2723,2724.0,203.19,101.61158120608305,0.8151274955961576
2723,2726.0,54.41,0.0132064902042628,0.2045565140100072
2724,2723.0,203.19,101.61158120608305,0.7119968641019306
2724,3168.0,152.72,76.3667809687246,0.6043891447799824
2725,1950.0,102.3,0.176314799878488,0.3229315032557034
2726,2723.0,54.41,0.0132064902042628,0.2262891859372555
2726,3179.0,147.58,0.0355109239951648,0.4742607652833814
2727,2728.0,56.0,0.0184988407350132,0.1762970856846535
2727,2729.0,201.27,100.66682414173606,0.8279242484665997
2728,2727.0,56.0,0.0184988407350132,0.225350060549319
2728,6438.0,90.86,0.0282695115592803,0.3801227070366642
2729,2727.0,201.27,100.66682414173606,0.8211598455481893
2729,3307.0,147.14,73.5747232950814,0.5117683365970098
2729,3894.0,203.83,101.94722892040572,0.7968067648268217
2730,7170.0,86.58,0.0238996944813449,0.3568290861340022
2734,4339.0,409.17,0.0704641948200573,0.6740322214197726
2742,972.0,292.51,0.082325135258348,0.8880698014520841
2761,856.0,76.53,0.0196324534731915,0.2410609558784199
2768,2769.0,74.7,0.0128417564586481,0.3130735169361053
2769,2768.0,74.7,0.0128417564586481,0.2307574254579442
2769,6159.0,56.52,0.0097333705856029,0.1802635416576549
2769,6160.0,56.38,0.0096416000263589,0.1787540476361765
2770,1199.0,212.64,0.0803779199999999,0.6712588801520458
2770,7563.0,208.87,0.08292139,0.7591376029571735
2772,3178.0,108.1,0.0156745,0.4502715435348353
2774,4833.0,299.65,0.0523223706421043,0.9398794400057856
2776,2778.0,126.45,0.024088725,0.4037700951357363
2777,2779.0,227.49,0.044929275,0.7619510928933572
2777,3384.0,160.38,0.03239676,0.5940862874329707
2778,2776.0,126.45,0.024088725,0.4709893946357242
2778,2779.0,136.42,0.0263972699999999,0.4351631904141469
2779,2777.0,227.49,0.044929275,0.8558820376994962
2779,2778.0,136.42,0.0263972699999999,0.5534927093919085
2782,3042.0,212.92,0.02618916,0.4248304028257795
2783,2784.0,91.35,0.0187267499999999,0.3546205393505122
2784,2018.0,120.23,0.024947725,0.3657427055875799
2784,2248.0,119.44,0.0247837999999999,0.4900126638172171
2784,2783.0,91.35,0.0187267499999999,0.2878589537457827
2793,2795.0,79.3,0.00559065,0.2665763244277894
2795,2793.0,79.3,0.00559065,0.2575278266050623
2795,2989.0,81.45,0.0057015,0.316749152532418
2796,7233.0,204.47,0.0429430161287138,0.7771432205877012
2797,1534.0,148.58,0.0258101826556593,0.4614463732420726
2811,2938.0,153.4,0.0300538938449449,0.2397216397304868
2815,2816.0,36.08,0.0056180950258874,0.1150644538470015
2816,599.0,106.84,0.0166362880422899,0.3391065297873344
2816,600.0,106.52,0.0165864601484904,0.337852967433455
2816,2815.0,36.08,0.0056180950258874,0.1103522810138313
2817,1065.0,208.0,0.1101600570862952,0.3999159840011828
2817,1537.0,54.93,0.0117009841812438,0.1704094601538669
2817,1914.0,15.05,0.0042625630889499,0.063151767874344
2817,2818.0,78.21,0.0220807639364877,0.1426707267245749
2818,2817.0,78.21,0.0220807639364877,0.1201862994028789
2818,2819.0,269.43,0.0951472603785669,0.4758210705356293
2819,1483.0,15.56,0.0055042395507212,0.0482952096515193
2819,1484.0,14.45,0.0051159207806337,0.0240552424963525
2819,1488.0,80.73,0.027709839193917,0.2696897304981235
2819,2818.0,269.43,0.0951472603785669,0.455524064015244
2820,872.0,203.2,0.0784664420632137,0.405159761266011
2820,1942.0,80.0,0.0151211546290985,0.1356599840787191
2821,2822.0,54.86,0.0151921368827422,0.0912571289519759
2821,2823.0,73.73,0.0196876629765314,0.1195729445500699
2822,2821.0,54.86,0.0151921368827422,0.0917536350746466
2822,2825.0,89.22,0.0238506377742944,0.1815390061946862
2823,1111.0,117.81,0.0319883136901028,0.2476765545886723
2823,2821.0,73.73,0.0196876629765314,0.1295326046223223
2823,6707.0,118.55,0.0324026721135832,0.2281535721929147
2824,2825.0,55.27,0.0143272228176198,0.1094377044264223
2824,2826.0,144.56,0.0366056895219335,0.297341449795193
2825,2822.0,89.22,0.0238506377742944,0.1842660038651764
2825,2824.0,55.27,0.0143272228176198,0.0866047329751886
2826,2824.0,144.56,0.0366056895219335,0.2669448172716607
2826,2828.0,53.43,0.0127600998695041,0.0862611527347143
2827,2828.0,143.19,0.0347979906608349,0.2801004912579077
2827,2829.0,60.81,0.0113479308558275,0.1166919893720096
2827,5844.0,60.32,0.0131929643284074,0.0945260996940527
2828,2826.0,53.43,0.0127600998695041,0.0819014906475454
2828,2827.0,143.19,0.0347979906608349,0.2507947079217758
2829,2827.0,60.81,0.0113479308558275,0.1101256889687421
2829,5844.0,14.98,0.0023415011474745,0.045947133350577
2830,2831.0,83.0,0.017098,0.2514571743995422
2831,2830.0,83.0,0.017098,0.3240183791720847
2831,4497.0,7.99,0.00163795,0.0319118374273608
2832,4501.0,250.4,0.0485312700799342,0.8224166352119313
2833,1858.0,406.48,0.07479232,1.2765242205343714
2834,1858.0,522.37,0.10133978,1.607666351617164
2835,1858.0,205.91,0.0323707840389104,0.8209273178109583
2839,790.0,64.46,0.0108105466815278,0.2087106370460374
2841,4403.0,7.31,0.0014935893509126,0.0280467552179521
2872,2953.0,42.83,0.0138918498156013,0.1308112295683863
2873,5266.0,15.94,0.0032676999999999,0.0277215672006282
2874,224.0,17.55,0.003132675,0.0537670652082749
2874,251.0,89.59,0.015902225,0.2875065988000489
2874,1057.0,63.69,0.0113049749999999,0.1145380256681836
2874,5810.0,207.5,0.03652,0.3453953815234178
2876,1264.0,138.96,0.0448226715934583,0.5105140637179582
2879,2064.0,163.94,0.03295194,0.5825736999710014
2879,7201.0,105.59,0.02101241,0.4160622542324144
2880,1032.0,225.87,0.040997886121282,0.7311572534143037
2880,2881.0,10.33,0.0030783399999999,0.0312959824306831
2881,2880.0,10.33,0.0030783399999999,0.0387914357229584
2882,3306.0,182.6,0.0387883565569536,0.3787843431839602
2885,4377.0,139.56,0.02177136,0.173243435599205
2891,2892.0,107.01,0.012787695,0.3549438487103691
2892,2891.0,107.01,0.012787695,0.3979477019231353
2892,4575.0,102.48,0.01219512,0.4070071642636245
2893,1933.0,77.59,0.02110448,0.3015513410808203
2893,2608.0,77.77,0.021425635,0.2985145711987127
2895,3288.0,33.77,0.00361339,0.0667701753926589
2899,2900.0,307.77,0.04801212,1.219117999666314
2900,2899.0,307.77,0.04801212,1.279715840355684
2900,3297.0,136.67,0.02173053,0.4292433247589724
2901,2441.0,215.65,0.1424514123662596,0.7533258316658157
2910,2953.0,43.28,0.013037972085562,0.1548485372206486
2917,657.0,200.28,0.02783892,0.359477299041127
2917,3245.0,109.73,0.015417065,0.1890366277804904
2918,2919.0,67.01,0.0136106527677296,0.2092783760922643
2918,2920.0,103.88,0.0206942720170992,0.3325484196553235
2919,2521.0,83.65,0.0176179301481621,0.2618249283260596
2919,2918.0,67.01,0.0136106527677296,0.2032601957838692
2920,2918.0,103.88,0.0206942720170992,0.3493154604758657
