From_Node_ID,To_Node_ID,w1,w2,w3
942,638.0,143.71,0.09048742261380961,0.4992632641104858
942,940.0,174.78,0.1029454199999999,0.6769896313436206
943,370.0,75.2,0.0441424,0.2757470908698894
943,940.0,134.94,0.0782652,0.4196374665838205
944,941.0,50.73,0.028840005,0.1833682923535154
944,945.0,96.86,0.05419317,0.3603272254162548
945,377.0,96.86,0.0531277099999999,0.3987836113526338
945,944.0,96.86,0.05419317,0.2940342494544846
946,383.0,68.14,0.17810836239497452,0.2537613446188346
946,1547.0,67.03,0.17593098015218567,0.2723250330421292
947,348.0,125.6,0.574977227220413,0.2442300274197979
947,948.0,197.63,0.8696168698804414,0.394918343875028
948,947.0,197.63,0.8696168698804414,0.3012382389302927
948,4068.0,28.73,0.027172257277379583,0.0537190247882599
949,143.0,106.02,0.02772423,0.4108615475334673
949,1598.0,121.37,0.031374145,0.4507809098537163
950,951.0,81.33,0.03423993,0.1322601305575917
950,952.0,80.51,0.033451905,0.1230988225920013
951,262.0,75.51,0.032205015,0.1259517164605185
951,950.0,81.33,0.03423993,0.1585005331022313
952,950.0,80.51,0.033451905,0.1626263131855044
952,1965.0,76.77,0.1975046958057261,0.1482332326703629
953,116.0,73.55,0.026735425,0.1284033757826413
953,959.0,39.72,0.01437864,0.0605394623377376
953,4990.0,16.56,0.00598644,0.0264700120244447
954,955.0,108.05,0.04203145,0.4216078218546027
954,956.0,103.96,0.0410641999999999,0.3768566781065734
955,954.0,108.05,0.04203145,0.3644983304757992
955,1679.0,173.96,0.06636574,0.549964314971712
956,954.0,103.96,0.0410641999999999,0.3601245941592491
956,1677.0,32.15,0.01282785,0.0999668107136202
957,958.0,207.34,0.07795984,0.3897684749117773
957,960.0,121.14,0.0465783299999999,0.1919689995204885
958,957.0,207.34,0.07795984,0.317100519562183
958,2274.0,56.87,0.021013465,0.0967537635649955
958,2967.0,226.68,0.0827382,0.3462713621223805
959,116.0,72.29,0.026277415,0.1275998994204671
959,953.0,39.72,0.01437864,0.0617732182742398
959,2780.0,30.11,0.01086971,0.0571744050457025
960,957.0,121.14,0.0465783299999999,0.1880396785629429
960,1503.0,119.79,0.0751861145034387,0.2014078697073736
961,962.0,408.39,0.2684163073984555,1.632747217239422
961,968.0,67.53,0.043654992938158936,0.1065083976385296
961,979.0,165.64,0.09906053958086837,0.2517092020066955
962,961.0,408.39,0.2684163073984555,1.2852900953102606
962,4678.0,91.18,0.05963666732950093,0.1248015961973482
962,4742.0,84.29,0.056141901928313157,0.0897695427507116
963,964.0,31.07,0.017723592320738932,0.0651439866069701
963,965.0,97.88,0.05618715273708717,0.1526876807106849
963,966.0,46.61,0.026867940329249104,0.1700023973658734
963,967.0,48.16,0.030054196440812458,0.1686498293634283
964,963.0,31.07,0.017723592320738932,0.0504877882181594
964,967.0,43.66,0.0268267804640503,0.0691345526868575
964,971.0,97.75,0.051732735009803146,0.1492647702984834
965,963.0,97.88,0.05618715273708717,0.1886624925202898
965,966.0,87.05,0.04965686135452774,0.3013080930398324
965,969.0,46.08,0.025548523947107923,0.0847799333136452
966,963.0,46.61,0.026867940329249104,0.1598036008046371
966,965.0,87.05,0.04965686135452774,0.3449225316428669
966,4454.0,133.57,0.13032950407054178,0.4739809722883225
966,5717.0,206.25,0.12177899727301017,0.8446935266303408
967,934.0,52.93,0.03133691769349495,0.1602171173006317
967,963.0,48.16,0.030054196440812458,0.1801204342269018
967,964.0,43.66,0.0268267804640503,0.0907675922173847
968,961.0,67.53,0.043654992938158936,0.1429476765882687
968,4507.0,57.58,0.04853994,0.0974409712883692
968,4509.0,65.22,0.051346683361371596,0.1353596512745269
969,965.0,46.08,0.025548523947107923,0.0721708751203481
969,970.0,94.2,0.05350940869595148,0.1974091862360062
970,969.0,94.2,0.05350940869595148,0.1712051271217926
970,3316.0,53.18,0.029974366783677944,0.081528655450959
970,3321.0,44.49,0.029919525,0.0825279875723352
971,964.0,97.75,0.051732735009803146,0.1483493324370583
971,3075.0,46.94,0.026607505661862353,0.087957976463841
971,5718.0,93.38,0.07022176,0.1533223395098762
972,973.0,44.99,0.028096255,0.0714922783608149
972,974.0,180.01,0.109716095,0.3047124556429917
972,4477.0,39.46,0.0246625,0.0690145744009068
973,972.0,44.99,0.028096255,0.0683976193768191
973,4477.0,11.93,0.007486075,0.0232968517452192
973,5319.0,10.48,0.00658144,0.0217020517746458
974,972.0,180.01,0.109716095,0.3592721503074129
974,977.0,52.15,0.030951025,0.0844308685058103
975,976.0,117.45,0.067475025,0.2203750379033075
975,977.0,67.31,0.03944366,0.1125010345242496
975,978.0,30.74,0.017141860629970994,0.1009554484911248
975,980.0,87.25,0.050299625,0.3082752745246448
976,975.0,117.45,0.067475025,0.2218362095451987
976,981.0,71.68,0.04035584,0.1343865705122983
977,974.0,52.15,0.030951025,0.0833265860516342
977,975.0,67.31,0.03944366,0.1096752889340457
977,978.0,59.38,0.033492752498457214,0.2303840348724159
977,4478.0,45.02,0.02364607614154245,0.1373772061787936
978,975.0,30.74,0.017141860629970994,0.1296140257163749
978,977.0,59.38,0.033492752498457214,0.1811631295458363
978,4505.0,104.6,0.0603018999999999,0.3752848640766694
978,4508.0,174.54,0.11716108230257251,0.5635001677754589
979,961.0,165.64,0.09906053958086837,0.3304072325075471
979,4727.0,64.37,0.053137435,0.1260097128667206
979,4732.0,58.84,0.03344712459985072,0.1083281117233292
979,4733.0,90.77,0.05261427596921167,0.1465303380640308
979,5338.0,103.05,0.086613525,0.217847807605715
979,5645.0,137.21,0.1111401,0.2444886061472954
980,975.0,87.25,0.050299625,0.2929523877748715
980,1495.0,125.54,0.07074179,0.4478980438790929
981,976.0,71.68,0.04035584,0.1223708328085029
981,4771.0,36.9,0.0205533,0.065828437947824
982,983.0,38.95,0.0104580749999999,0.1558376557459085
982,984.0,122.55,0.08579611298200895,0.4091401311029957
983,982.0,38.95,0.0104580749999999,0.1577759489531799
983,3762.0,67.75,0.0182924999999999,0.253407787838794
984,902.0,81.05,0.05670992797065498,0.2878927421982876
984,982.0,122.55,0.08579611298200895,0.3914862816914061
985,986.0,64.43,0.04348280737214263,0.1011774782819382
985,3041.0,46.0,0.054674536878542734,0.0814172496358399
985,3042.0,71.64,0.08136593944997286,0.1487035071536032
986,985.0,64.43,0.04348280737214263,0.1139750774802059
986,1335.0,88.77,0.12410046,0.1575342523448797
986,4692.0,141.94,0.20311614,0.2598753842060466
987,901.0,80.9,0.0208722,0.2918496083527799
987,988.0,164.8,0.0421888,0.6200002575356365
988,285.0,293.89,0.075970565,1.1627155387388468
988,987.0,164.8,0.0421888,0.5086946643897368
989,990.0,191.26,0.04953634,0.5963849977454914
989,991.0,23.69,0.006147555,0.0991346122850799
990,989.0,191.26,0.04953634,0.6046918666458632
990,5439.0,143.56,0.03746916,0.4916887505145761
991,989.0,23.69,0.006147555,0.0738913566134046
991,3882.0,96.45,0.025221675,0.3849033987488233
992,993.0,143.25,0.037316625,0.568254584109803
992,994.0,156.17,0.04013569,0.4949775396578973
993,992.0,143.25,0.037316625,0.4900910860260815
993,5434.0,32.96,0.008652,0.1241532958017297
993,5437.0,32.12,0.0084315,0.0975327095733853
994,992.0,156.17,0.04013569,0.6240783822699956
994,995.0,125.62,0.03184467,0.4227486516259588
995,921.0,147.6,0.0369737999999999,0.4829641035979485
995,994.0,125.62,0.03184467,0.4333033591641768
996,997.0,118.96,0.0484762,0.3696262181171585
996,998.0,119.36,0.04899728,0.4990211463230924
997,996.0,118.96,0.0484762,0.3931833891274074
997,2512.0,118.18,0.04863107,0.458787801994318
998,996.0,119.36,0.04899728,0.3793879729632655
998,1512.0,117.89,0.04927802,0.4974424209796272
999,637.0,31.74,0.01961532,0.1214966092340616
999,1000.0,135.2,0.0819988,0.4927241981055237
999,1001.0,102.76,0.06252946,0.4297013278139797
1000,999.0,135.2,0.0819988,0.4378658089312049
1000,1002.0,26.07,0.023904336636581494,0.0823923126819382
1001,999.0,102.76,0.06252946,0.346829126891256
1001,1501.0,116.35,0.0706244499999999,0.4182625324624761
1002,1000.0,26.07,0.023904336636581494,0.0796347884210821
1002,1500.0,47.76,0.04402180049612791,0.1840131394812262
1003,1004.0,52.12,0.045267635985666764,0.1621635732850452
1003,1011.0,164.93,0.14245445225862136,0.1971934944807364
1003,1017.0,23.74,0.01950771706069279,0.0280320798314032
1003,1289.0,91.56,0.1320167406809034,0.3131197088374049
1004,1003.0,52.12,0.045267635985666764,0.1731786279682332
1004,1017.0,56.64,0.09750576,0.0888420557294866
1004,1021.0,43.22,0.07565661,0.0656707420189158
1005,1006.0,119.98,0.05333111,0.4146032640495345
1005,2327.0,125.12,0.056304,0.4038992333175179
1006,1005.0,119.98,0.05333111,0.508545035216023
1006,1007.0,104.93,0.046221665,0.3410269796947724
1006,1008.0,152.85,0.06710115,0.2997410907706512
1006,2623.0,126.48,0.0567895199999999,0.203622304514952
1007,1006.0,104.93,0.046221665,0.3708209500763708
1007,1009.0,77.48,0.03401372,0.2985379831897254
1008,1006.0,152.85,0.06710115,0.2323442798275797
1008,2392.0,151.48,0.0649091799999999,0.25928829271265
1009,1007.0,77.48,0.03401372,0.2744393478729529
1009,1010.0,142.73,0.11791101023524038,0.477980325993481
1009,1012.0,117.92,0.05153104,0.366673442252945
1009,1013.0,65.94,0.0289146899999999,0.2003108184106077
1010,1009.0,142.73,0.11791101023524038,0.4525535143171906
1010,2263.0,102.61,0.07873345945510067,0.3267111006860704
1011,1003.0,164.93,0.14245445225862136,0.2045435967897133
1011,1293.0,92.46,0.0914035311631558,0.3810663292316925
1011,2524.0,91.63,0.06931741520150825,0.3054991351444328
1011,4755.0,176.21,0.1134903306793638,0.1782919570606159
1012,1009.0,117.92,0.05153104,0.3667194277033375
1012,5391.0,24.53,0.01059696,0.0944973993963281
1013,788.0,138.72,0.05985768,0.4648949452501797
1013,1009.0,65.94,0.0289146899999999,0.2113072685792982
1014,789.0,63.49,0.02634835,0.1986354690047692
1014,1015.0,120.38,0.04929561,0.4399810655371751
1014,1016.0,143.43,0.12181862725428395,0.5663760249154445
1015,1014.0,120.38,0.04929561,0.4092681038234673
1015,1618.0,43.34,0.01753103,0.1409354011121707
1016,1014.0,143.43,0.12181862725428395,0.5568002310882906
1016,2816.0,74.72,0.062295811923278224,0.2274536676702851
1017,1003.0,23.74,0.01950771706069279,0.0315875641899149
1017,1004.0,56.64,0.09750576,0.0870882778835041
1017,1288.0,61.03,0.047072852143712596,0.0927626531545749
1017,2671.0,23.38,0.017687018719969843,0.032219038991735
1018,1019.0,183.04,0.05939648,0.5836008785681677
1018,1020.0,46.95,0.039368994614683336,0.1629258653798807
1019,1018.0,183.04,0.05939648,0.5576844744513376
1019,2232.0,27.2,0.0087176,0.0829930805121984
1020,1018.0,46.95,0.039368994614683336,0.1933334845563733
1020,1365.0,101.41,0.12706671098933361,0.3141238556657776
1021,1004.0,43.22,0.07565661,0.0665819040142792
1021,1290.0,145.5,0.26575575,0.2226424452295798
1021,1293.0,148.99,0.15986371736363025,0.4511533682679876
1021,1726.0,63.66,0.11544741,0.2042503413570312
1022,938.0,86.58,0.10984235818442911,0.3151256558355041
1022,5741.0,142.93,0.17841640279539855,0.5315913565395739
1023,761.0,127.08,0.0772717040867214,0.2613202435097894
1023,1940.0,11.18,0.013575664094053374,0.0182886925727856
1024,1025.0,104.86,0.0435169,0.1693542192666832
1024,1026.0,58.82,0.07695619950045483,0.0894022922454062
1025,1024.0,104.86,0.0435169,0.1803476062541915
1025,1502.0,150.47,0.06124129,0.2917998711084132
1025,2334.0,52.04,0.0213364,0.1628854664684774
1025,2797.0,99.95,0.040829575,0.3560146691091351
1026,1024.0,58.82,0.07695619950045483,0.0910890592574927
1026,2351.0,47.01,0.06205013876872042,0.0980825560165947
1027,1028.0,38.49,0.09211112916852646,0.0811072058813845
1027,1029.0,88.64,0.19293324215288532,0.1340897699655836
1028,1027.0,38.49,0.09211112916852646,0.0802994093513613
1028,2537.0,35.25,0.04871557092110408,0.0535801394888435
1029,1027.0,88.64,0.19293324215288532,0.1837881880035206
1029,1875.0,95.97,0.20800425002147227,0.1842314330466041
1029,1876.0,106.7,0.17528277068733655,0.3534525163996192
1029,4152.0,80.89,0.18742843120436622,0.2509962164395997
1030,361.0,106.27,0.26471857,0.2120646833515676
1030,1308.0,51.86,0.043341134043450046,0.0940090654572404
1030,3923.0,7.63,0.02001349,0.0147401529687204
1031,1032.0,195.08,0.05637812,0.3293191217601751
1031,2226.0,86.56,0.02462632,0.3306616484931871
1032,1031.0,195.08,0.05637812,0.3234585425420601
1032,1371.0,615.8,0.1862795,0.9616232229954575
1032,5907.0,384.5,0.109967,0.6082599154100553
1033,1034.0,86.35,0.024134825,0.2979336668017086
1033,1035.0,68.92,0.0661482574677586,0.2522137624094206
1034,1033.0,86.35,0.024134825,0.2950600140529706
1034,3123.0,107.19,0.029638035,0.366811014148159
1035,1033.0,68.92,0.0661482574677586,0.2130813760652755
1035,2226.0,18.13,0.017705471455505325,0.0747305264563346
1035,5907.0,176.83,0.18223894341076888,0.3365166198824794
1036,1037.0,219.66,0.29581041813434383,0.6666689681672596
1036,1047.0,10.16,0.013011536473162702,0.0209960671266044
1036,2995.0,3.61,0.006931421161193419,0.0054656856387873
1037,241.0,12.36,0.00852419375577419,0.0388938822472677
1037,1036.0,219.66,0.29581041813434383,0.8922358235837092
1037,1054.0,62.68,0.04302726099683233,0.2279211785453898
1038,1039.0,189.13,0.1401961874144393,0.6094593090578547
1038,1040.0,130.3,0.08522343415294663,0.4083756439800043
1039,1038.0,189.13,0.1401961874144393,0.7030505255246222
1039,2953.0,53.15,0.0385904072565949,0.0553374953876379
1039,4073.0,272.32,0.20273394243676862,0.4508072304642199
1040,1038.0,130.3,0.08522343415294663,0.478122063651735
1040,1928.0,109.81,0.097895615,0.3410601974315357
1040,1932.0,30.77,0.026816055,0.0955899844680865
1040,5936.0,122.34,0.10509006,0.1706180737541245
1041,872.0,154.61,0.09987806,0.4739071040498101
1041,1042.0,191.21,0.09966515490806076,0.2665325827765125
1041,1043.0,108.63,0.05835997211841316,0.1992351160607746
1041,4725.0,134.3,0.077738563672303,0.5291975488295088
1042,1041.0,191.21,0.09966515490806076,0.2157083678264252
1042,2613.0,284.38,0.18356729,0.288828778414555
1042,2902.0,202.97,0.10595726329141332,0.2372881802535563
1043,1041.0,108.63,0.05835997211841316,0.1826888507019144
1043,3345.0,21.98,0.012177764376308969,0.0370391861597604
1043,3376.0,85.29,0.045479675888338414,0.1023607152091958
1043,4699.0,39.46,0.022288582163199875,0.0678832126132551
1044,1045.0,21.89,0.012399374274285453,0.0873729927295684
1044,1046.0,100.67,0.11506618073739616,0.3723417958028171
1044,1048.0,172.76,0.09910224321513497,0.6364961490568861
1045,1044.0,21.89,0.012399374274285453,0.0682185850424132
1045,2221.0,111.08,0.06554204938374622,0.4031266476865812
1046,1044.0,100.67,0.11506618073739616,0.3964539632678025
1046,1411.0,77.25,0.08832793893699811,0.2820220370339099
1047,1036.0,10.16,0.013011536473162702,0.0206560774949241
1047,2998.0,27.41,0.016852964200131493,0.0437077388460083
1047,4194.0,153.59,0.29247627993919706,0.2521646680733725
1048,243.0,171.24,0.09658617213679616,0.703310043937851
1048,1044.0,172.76,0.09910224321513497,0.8408353355235108
1048,1049.0,176.81,0.10489148137542446,0.3171845779301144
1048,1050.0,84.45,0.09223485391910281,0.152848924866026
1049,1048.0,176.81,0.10489148137542446,0.3529859557817472
1049,1410.0,48.78,0.028313973680381684,0.0945570490836046
1049,1411.0,174.04,0.10359632531390592,0.5883044951444182
1050,1048.0,84.45,0.09223485391910281,0.1281601476139184
1050,1407.0,81.85,0.0909014405223893,0.1301208494382305
1051,1052.0,191.58,0.29578041768488417,0.3519373277227093
1051,1053.0,51.84,0.08466196333112283,0.094545834588619
1052,1051.0,191.58,0.29578041768488417,0.3012115980937743
1052,1215.0,8.6,0.011312721545229842,0.013207955301076
1053,1051.0,51.84,0.08466196333112283,0.0857470281460174
1053,1105.0,52.78,0.05887208454281302,0.1684133351771038
1053,1108.0,64.92,0.06763486088934405,0.1000072153975705
1054,1037.0,62.68,0.04302726099683233,0.2282545741705701
1054,5503.0,76.85,0.08826969561494442,0.2844669442068264
1055,1056.0,72.35,0.04607614937188026,0.1111345621768876
1055,1057.0,154.22,0.10092984036291404,0.326924077805351
1055,1058.0,201.85,0.13161694493693102,0.6327150912947573
1055,3643.0,66.96,0.0531327599999999,0.1061280242792982
1056,1055.0,72.35,0.04607614937188026,0.1318960641441897
1056,3592.0,47.24,0.03038721178186968,0.0946609636613519
1056,3594.0,9.0,0.005990898982358328,0.0138188876235931
1056,3643.0,58.2,0.030498907141979392,0.0953137567062799
1057,1055.0,154.22,0.10092984036291404,0.2346276493328853
1057,1060.0,76.26,0.054332472651595284,0.1327900775982114
1058,1055.0,201.85,0.13161694493693102,0.7099958836909588
1058,1059.0,83.39,0.05580925821911718,0.3498981198770897
1058,1060.0,109.93,0.07805724458670116,0.4392972163670696
1058,1061.0,262.73,0.18855202039243413,0.962014243093845
1059,1058.0,83.39,0.05580925821911718,0.2770403232972717
1059,2293.0,82.41,0.04885631785835757,0.2770486257432576
1060,1057.0,76.26,0.054332472651595284,0.1169293022680937
1060,1058.0,109.93,0.07805724458670116,0.4224291907931999
1060,1854.0,53.1,0.03604736695180538,0.2213923921472795
1060,1857.0,113.83,0.08191944657624338,0.1967859411402429
1061,1058.0,262.73,0.18855202039243413,0.990673264697814
1061,1063.0,85.79,0.069634260931602,0.3459702463128887
1062,107.0,86.89,0.04553397749613208,0.2884064308834562
1062,1861.0,82.5,0.06405921996237685,0.254095793794668
1063,107.0,57.26,0.03284729907487026,0.1905472049140537
1063,1061.0,85.79,0.069634260931602,0.2596183906102047
1064,1065.0,162.93,0.1364192767649666,0.1988076374622893
1064,1066.0,83.61,0.07207959531793791,0.3185045270154533
1064,1067.0,166.38,0.15348676489449423,0.2145568407954456
1064,4255.0,88.59,0.055143220420396495,0.3236011068315202
1065,1064.0,162.93,0.1364192767649666,0.2110350761345219
1065,1863.0,83.65,0.07057458492958812,0.3196649638019397
1065,1864.0,39.97,0.035113513391224864,0.0427558669895629
1066,107.0,182.53,0.10668040931912923,0.5761011321301962
1066,1064.0,83.61,0.07207959531793791,0.344486240350752
1067,1064.0,166.38,0.15348676489449423,0.188475258064488
1067,2506.0,118.24,0.11541634035701513,0.1392007295124353
1067,5710.0,84.11,0.0659828779895156,0.2788617895750106
1067,5915.0,88.71,0.08719491045577757,0.3737859364114081
1068,1069.0,88.68,0.08737830421253891,0.3461086531308223
1068,1070.0,45.96,0.04605769786263593,0.0707772530105954
1068,1071.0,166.46,0.17773663450735558,0.2518357541623555
1068,4093.0,102.44,0.09872307966058619,0.3983727306068139
1069,1068.0,88.68,0.08737830421253891,0.2705830251884285
1069,4086.0,89.01,0.09628630768244908,0.3405408718455701
1070,1068.0,45.96,0.04605769786263593,0.0801431867833738
1070,1650.0,15.46,0.01584543885994239,0.0271683903999855
1070,4093.0,112.26,0.1120943993421328,0.1463938383330207
1070,4094.0,96.72,0.05927673296642518,0.107347296389593
1071,1068.0,166.46,0.17773663450735558,0.2695050802987278
