From_Node_ID,To_Node_ID,w1,w2,w3
1141,4059.0,64.79,0.13975207681911342,0.2114413043806321
1142,1115.0,56.68,0.13537434689025726,0.0903761865256309
1142,1131.0,36.45,1.4015725313821845,0.0652546434986895
1142,5867.0,30.31,0.07953452844141085,0.0491853883908808
1143,1090.0,55.16,0.1895900308553193,0.1970662346410941
1143,1140.0,119.16,0.6228353123921908,0.4490139706813711
1143,4058.0,23.04,0.10760669332037878,0.0797986741832413
1143,4263.0,75.83,0.152668341846921,0.3033283901706555
1144,1090.0,20.22,0.05544639733820758,0.0306582775691529
1144,2118.0,48.81,0.06686797942923836,0.0819461230197187
1144,4060.0,49.88,0.1443467066075815,0.0934475123843683
1145,1146.0,16.84,0.03345297377589066,0.0587786286532548
1145,1576.0,124.95,0.24586554973848887,0.4445886698777841
1146,1145.0,16.84,0.03345297377589066,0.0705912569216647
1146,1873.0,14.86,0.027527280138330727,0.0601352307171969
1146,1874.0,181.47,0.3756739934038074,0.3487917092068639
1146,3937.0,37.27,0.033086499750945235,0.059681285753437
1147,1148.0,115.33,0.11479739305322773,0.3641151856414885
1147,1151.0,60.54,0.09034279509899813,0.2074560001157232
1148,1147.0,115.33,0.11479739305322773,0.381164065115283
1149,1150.0,348.75,0.31490134954126336,1.2398017831755612
1150,1149.0,348.75,0.31490134954126336,1.070196681383829
1150,4193.0,14.62,0.024555137601577258,0.0271759902046762
1150,4911.0,148.85,0.13374806289382826,0.2302613782437982
1151,1147.0,60.54,0.09034279509899813,0.2552807761922629
1151,1578.0,80.53,0.10641382071398392,0.2445645017318775
1152,1153.0,164.95,0.22641637794219682,0.5096504349466323
1152,1154.0,111.35,0.11230226362569964,0.3696159640004321
1153,1152.0,164.95,0.22641637794219682,0.6107299463024396
1153,1942.0,115.72,0.15698930069262013,0.1781481275922344
1153,1943.0,33.29,0.044709331343384104,0.055134910162058
1154,1152.0,111.35,0.11230226362569964,0.3725562141186027
1154,1579.0,53.88,0.03414110602715967,0.2138607162902278
1155,1156.0,105.64,0.060599458576982075,0.3948308915085046
1156,1155.0,105.64,0.060599458576982075,0.3735524708932171
1171,1172.0,69.37,0.038267531479089505,0.1207615933579942
1172,1171.0,69.37,0.038267531479089505,0.144298316559328
1172,4556.0,7.22,0.00434679158233572,0.0147144051909461
1173,1174.0,100.75,0.07710128486104574,0.4043107409015479
1174,1173.0,100.75,0.07710128486104574,0.3663009893668008
1174,2067.0,76.63,0.06075828699244782,0.1232804808750357
1174,2825.0,137.8,0.10170583230455499,0.4365981831112062
1174,5899.0,131.78,0.2561591121896578,0.2039739472952561
1175,2065.0,22.38,0.011656479965077007,0.0699926687900151
1180,2868.0,54.84,0.028803965513143136,0.0837118581527131
1180,5764.0,111.51,0.11965028337804352,0.2287978156408626
1189,102.0,22.47,0.01532586503753321,0.0722786425175009
1189,4102.0,139.91,0.07589239188864162,0.5395415368336133
1190,1191.0,340.64,0.2125759487329879,1.0559283551319352
1191,288.0,201.95,0.12037117821131736,0.6955111749241115
1191,1190.0,340.64,0.2125759487329879,1.4395415453451594
1191,2424.0,134.98,0.08796015747592115,0.4200574016901417
1191,2425.0,271.48,0.16746177848628685,0.8513724684646192
1205,275.0,114.98,0.15163287614245935,0.3940367038469262
1205,312.0,57.27,0.07566376203735622,0.233973400628407
1206,1207.0,9.75,0.0273409722789638,0.0193128944474341
1206,1208.0,206.43,0.27115993860023535,0.4238516507495988
1207,1206.0,9.75,0.0273409722789638,0.015302992687787
1207,2009.0,64.8,0.17017143906587057,0.103424288366888
1208,1206.0,206.43,0.27115993860023535,0.317665737608303
1208,2187.0,131.42,0.2656421703850691,0.4288714181947855
1208,2520.0,95.78,0.09487958641586565,0.1764852981466656
1209,1211.0,55.84,0.043941614819353526,0.223873424174623
1210,4243.0,187.21,93.6246201220876,0.7066437052102397
1211,1209.0,55.84,0.043941614819353526,0.222874370981992
1211,1234.0,53.93,0.07389676132844311,0.1644207223012899
1212,1213.0,148.47,0.1878145666237086,0.5764303418894827
1212,1214.0,114.64,0.1521755476835584,0.1845382175512867
1212,1215.0,36.24,0.03997108528817891,0.0601213351873272
1213,1212.0,148.47,0.1878145666237086,0.5724311137206076
1213,3037.0,117.37,0.1795644380792486,0.4429175961357998
1213,5641.0,110.06,0.1351304357703095,0.3502681274626329
1213,5642.0,109.01,0.0864785096961081,0.3564178881350417
1214,1212.0,114.64,0.1521755476835584,0.1753066789249263
1214,1877.0,117.74,0.11803972999144137,0.1796033496145454
1215,1052.0,8.6,0.011312721545229842,0.0144421725938674
1215,1212.0,36.24,0.03997108528817891,0.056424312448568
1216,1217.0,124.64,0.11921999670067232,0.4614443673974353
1216,1218.0,123.83,0.1110136561590663,0.5192032553005194
1217,1216.0,124.64,0.11921999670067232,0.4061985345764381
1217,1219.0,40.21,0.03519573349906285,0.1572580557264374
1218,1216.0,123.83,0.1110136561590663,0.4484140953163611
1218,1880.0,109.1,0.0810472983329319,0.332443102648487
1218,3036.0,139.96,0.14428972019157596,0.4558483884807696
1219,1217.0,40.21,0.03519573349906285,0.1241412457606035
1221,1082.0,323.64,0.5480063194161452,0.5779313409283168
1221,4115.0,45.81,0.0264986956289088,0.0891035852158717
1222,3917.0,120.9,0.06485527425930122,0.3728611576361565
1223,1224.0,128.8,0.07537929129540957,0.4422928333506349
1224,1223.0,128.8,0.07537929129540957,0.4267517655031461
1224,4475.0,213.81,0.1223936125969734,0.6473205095708889
1225,1226.0,8.73,0.004861202435520573,0.026644326687848
1225,1227.0,54.45,0.02947033486737642,0.1681928716620975
1225,4565.0,42.48,0.02295774382501394,0.1499015834933193
1226,1225.0,8.73,0.004861202435520573,0.0264809722792202
1226,1228.0,164.65,0.08878527567248473,0.5753110825727558
1227,1225.0,54.45,0.02947033486737642,0.1653812286776052
1227,4562.0,14.12,0.007704397955573958,0.0583437245547938
1227,4565.0,16.45,0.008712496883194473,0.0668817579615296
1228,1226.0,164.65,0.08878527567248473,0.6863609065815636
1229,1230.0,279.21,0.22853275725149308,0.9007434339139494
1230,1229.0,279.21,0.22853275725149308,0.9600388397416918
1230,1250.0,876.59,0.6757567063920424,1.4281841666793649
1230,3707.0,1793.95,2.2363298311293645,2.7256194798145024
1231,75.0,135.01,0.16073997586814912,0.2271480499380404
1231,77.0,130.89,0.14457488342409902,0.5644464037135577
1231,1232.0,92.9,0.10781685035410107,0.3335425653194733
1231,1233.0,107.27,0.07020587797875956,0.1662461557278524
1232,1231.0,92.9,0.10781685035410107,0.3376677865994269
1232,4759.0,135.48,0.1615162523634305,0.4562382683737618
1232,4760.0,107.23,0.12187359081566213,0.4451435292442706
1232,4761.0,90.61,0.10026492903515415,0.3706769233326606
1233,1231.0,107.27,0.07020587797875956,0.1824677344087309
1233,4760.0,92.46,0.0582934191195536,0.3847026927172249
1233,5806.0,166.38,0.3692173707358021,0.2856534426821402
1234,1113.0,245.96,0.20830939756986075,0.8261890402169981
1234,1211.0,53.93,0.07389676132844311,0.2070910921470358
1234,4297.0,85.31,0.06784878038051202,0.3403594730066496
1234,5667.0,31.3,0.025056296637540023,0.0997146134507299
1235,76.0,136.01,0.17417512192169537,0.2375658579190027
1235,77.0,202.33,0.24599002360375477,0.6165580813476698
1235,3951.0,106.91,0.14358286701018863,0.2145523690362928
1235,5555.0,144.77,0.12874717409277406,0.4585759154703106
1236,77.0,106.9,0.0973761430942238,0.3257362229938457
1236,3951.0,202.26,0.20997583896254407,0.671931421510572
1236,4782.0,166.31,0.1553527170632311,0.6228557793697262
1237,1238.0,40.26,0.028184468645620735,0.1490564916651634
1237,1239.0,133.35,0.09532710008354767,0.5612246298719207
1237,1240.0,25.42,0.04915852724966404,0.0786328966335328
1237,4671.0,85.95,0.05989518363020849,0.3014015492296077
1238,1237.0,40.26,0.028184468645620735,0.1629813158749534
1238,1240.0,38.71,0.0741160631152497,0.1303347369977342
1238,4671.0,50.51,0.03422847595361438,0.1730579011866831
1239,1237.0,133.35,0.09532710008354767,0.4217777844495711
1239,1640.0,128.64,0.11378228623655842,0.4147369479633518
1239,1653.0,149.78,0.09652609068376944,0.5478797897415865
1239,4648.0,63.83,0.04328041733194484,0.1953809390514206
1240,1237.0,25.42,0.04915852724966404,0.0969090859627829
1240,1238.0,38.71,0.0741160631152497,0.1547467954287502
1240,4648.0,139.71,0.26503630907595516,0.4372918516445848
1240,4673.0,243.09,0.4116543388109983,0.7361545056908622
1241,1242.0,89.37,0.29568794013356864,0.2753169328757348
1241,1243.0,34.73,0.1243057195262243,0.1065883449816618
1242,1241.0,89.37,0.29568794013356864,0.2876060291576087
1242,2948.0,39.64,0.06463564415570228,0.1231635378194107
1242,3267.0,50.3,0.15472201531515875,0.1763316414434044
1243,1241.0,34.73,0.1243057195262243,0.1284288539589297
1243,3163.0,26.46,0.07831995633151755,0.0804521744810914
1243,5155.0,30.37,0.06457922673651173,0.1015531150322132
1244,53.0,107.27,0.29951736467946716,0.361077112163254
1244,2197.0,140.98,0.40346163480544445,0.4584569484707477
1244,4173.0,195.56,98.03024045579859,0.7410303596309611
1244,5807.0,152.25,0.4525976677093163,0.5946094239383535
1245,53.0,194.74,0.6706662186416465,0.6276593124436801
1245,4173.0,106.83,53.621324348640066,0.173990412706523
1245,4628.0,48.45,0.1487055169736985,0.0864475091496765
1246,1247.0,107.81,0.5227213795930707,0.3864039819914179
1246,1248.0,190.14,0.4922044839323215,0.6124196511506795
1246,2942.0,109.77,0.44726233130291354,0.3687672684602059
1246,3273.0,86.62,0.34052272346368084,0.333871982780577
1247,1246.0,107.81,0.5227213795930707,0.3882064822226119
1247,2944.0,111.03,0.3740509899749225,0.3621305145170812
1247,4177.0,189.57,0.6645917445854386,0.5764912733439105
1247,4221.0,138.48,0.3649111071746187,0.5278365605213567
1248,1126.0,152.03,0.29523805921187035,0.4845791553469242
1248,1246.0,190.14,0.4922044839323215,0.5921174553269399
1248,3013.0,148.58,74.31912310724208,0.5087920411264014
1248,4177.0,107.51,0.13394512972286898,0.3477179450007522
1250,1230.0,876.59,0.6757567063920424,1.7842411252128951
1250,4423.0,732.84,0.5271159383907589,1.2951811248556635
1253,449.0,41.44,0.03148151167888231,0.078887420131661
1269,1771.0,312.6,0.18845365979744477,1.0049340732707492
1270,1272.0,99.97,0.08834790877283907,0.3415258943312882
1272,1270.0,99.97,0.08834790877283907,0.3097378857998571
1272,1771.0,172.44,0.20896168263680545,0.529640850250388
1273,1274.0,83.17,0.12467864473451866,0.1346589694213922
1273,1275.0,82.6,0.14973872257901305,0.1404806257872559
1274,1081.0,80.03,0.0642902743143208,0.1236394023422627
1274,1273.0,83.17,0.12467864473451866,0.1567311946552243
1274,1870.0,171.83,0.2769779097112009,0.6195546645485167
1274,1871.0,170.12,0.32589728148976504,0.6174062549210239
1275,755.0,82.04,0.15341816152407975,0.1287414566748523
1275,1273.0,82.6,0.14973872257901305,0.1358436443102005
1276,1277.0,84.16,0.17301038544954922,0.2784682633888661
1276,1278.0,81.65,0.13543963467205644,0.3141168731214531
1277,1276.0,84.16,0.17301038544954922,0.2846091986229622
1277,1576.0,154.05,0.26157156840311985,0.4671494508788253
1277,1872.0,81.1,0.177236580514252,0.3398179821744388
1277,5832.0,85.51,0.10328252377023922,0.2732491520600217
1278,1276.0,81.65,0.13543963467205644,0.3294491294182617
1278,4973.0,81.83,0.10836137322643644,0.2568627525443604
1279,751.0,82.66,0.10582191564536628,0.3433372269696631
1279,1280.0,82.86,0.06182101531939061,0.2675879623605218
1280,1077.0,82.45,0.08368554574505985,0.2791400850106577
1280,1279.0,82.86,0.06182101531939061,0.3058979515346127
1280,1734.0,201.99,0.13979226401541978,0.8490411479884638
1280,1867.0,143.85,0.09892190925954306,0.5605383236688847
1283,4705.0,202.48,0.1878510585744546,0.3527863066021459
1285,1286.0,126.93,0.10765240305504038,0.2273503441052933
1286,15.0,93.24,0.0787807072006663,0.1700836725607218
1286,1285.0,126.93,0.10765240305504038,0.2294222117161407
1287,182.0,117.39,0.09988963539243967,0.4143760407516126
1287,1637.0,110.6,0.1429183322919485,0.4195328444060546
1287,1638.0,169.27,0.17017404953779763,0.661625857023993
1287,2548.0,90.75,0.07950821359870479,0.3702501912033495
1288,182.0,39.06,0.03195539175543844,0.0605114743493815
1288,1017.0,61.03,0.047072852143712596,0.1122855542641689
1288,2671.0,55.61,0.07036890765226013,0.1707846970187893
1289,181.0,174.22,0.24534515801089468,0.5303384777948439
1289,182.0,64.62,0.06005453909115699,0.2226832841107892
1289,1003.0,91.56,0.1320167406809034,0.3177461672257931
1289,2524.0,164.29,0.21926574852402275,0.6487951623033347
1290,1294.0,122.81,0.10976074010375665,0.5103801057884148
1290,1295.0,90.55,0.08103724884025708,0.2957447793869678
1290,1296.0,21.21,0.027138732650032922,0.0345993501151703
1290,2997.0,22.52,0.02304689700257527,0.0373641927465724
1291,1292.0,48.43,0.04026093124383641,0.1479030125764306
1291,1302.0,14.72,0.025292228895450537,0.0537237414869437
1292,1291.0,48.43,0.04026093124383641,0.1478832948700612
1292,1323.0,46.21,0.045144316485065034,0.1581115349312474
1292,1551.0,153.22,0.12296214658932242,0.5347918454524128
1293,1011.0,92.46,0.0914035311631558,0.3310698615327503
1293,1021.0,148.99,0.15986371736363025,0.6290663702999989
1293,1295.0,132.04,0.206181187044503,0.4585832468528433
1293,2526.0,176.11,0.20220844032554972,0.542014529850822
1294,1290.0,122.81,0.10976074010375665,0.4628928251993416
1294,1723.0,122.51,0.19335906259719043,0.4270209873652301
1294,1726.0,132.78,0.1192556471070272,0.403512401086869
1294,2758.0,201.95,0.3865485990474994,0.6284947774445555
1295,1290.0,90.55,0.08103724884025708,0.2908474400505888
1295,1293.0,132.04,0.206181187044503,0.4944488763785554
1295,1728.0,175.56,0.2784233450309745,0.7321506045819762
1295,1729.0,163.35,0.2310178785502313,0.6525411414370829
1296,1290.0,21.21,0.027138732650032922,0.0402354982121743
1296,4069.0,164.68,0.20260947521071293,0.2759379764461974
1296,4194.0,390.28,1.0674016442151306,0.5958469776986756
1297,1298.0,79.34,0.1946648915497113,0.1519293276232901
1297,1299.0,72.9,0.20664399904731864,0.1137993321435392
1297,2800.0,79.72,0.2581164145965301,0.1507256370572087
1298,1297.0,79.34,0.1946648915497113,0.1448471454364008
1298,1300.0,302.16,0.906953006808017,0.5772517527824201
1298,5890.0,75.86,0.19447649568154565,0.2381436675082062
1298,5892.0,85.48,0.20042401009505356,0.337980662621845
1299,1297.0,72.9,0.20664399904731864,0.1264290915792945
1299,2800.0,28.7,0.1037003840551279,0.0582412879258665
1299,5401.0,2.39,0.006548998815157074,0.00448407090327
1300,1298.0,302.16,0.906953006808017,0.4851213236332989
1300,1301.0,198.1,0.3815398406431907,0.616948093701395
1300,1303.0,68.32,0.24340968334029323,0.2175553558830013
1300,1304.0,67.91,0.21517111257527383,0.1038692487495529
1301,1300.0,198.1,0.3815398406431907,0.6076928249402753
1301,1970.0,23.28,0.04429661680809465,0.0755334631104181
1301,3729.0,52.14,0.1271234571656851,0.1892747670021628
1302,1291.0,14.72,0.025292228895450537,0.0561249762855709
1302,1323.0,51.67,0.09630451879161275,0.2028465225338475
1302,2215.0,252.17,0.4727279178835419,0.9261318492537964
1303,1085.0,82.23,0.2502747004397559,0.2690917497814846
1303,1300.0,68.32,0.24340968334029323,0.2071065523384918
1303,4061.0,52.37,0.10356726293009381,0.1713707282016793
1303,5893.0,275.61,0.7767418483961849,1.0302733974322602
1304,1300.0,67.91,0.21517111257527383,0.1418570024504928
1304,2850.0,33.48,0.12319954520497205,0.0522374100663815
1304,2860.0,33.49,0.1067960236588893,0.0540069479845561
1305,1094.0,10.11,0.030232489443516336,0.0181858831484569
1305,1097.0,41.46,0.09906927635529769,0.074292729658607
1305,1306.0,104.66,0.25096625889287905,0.1641572971480016
1305,3018.0,21.75,0.36310902944067036,0.0445970116665199
1306,1305.0,104.66,0.25096625889287905,0.1612100164671973
1306,1307.0,40.21,0.09043364791588117,0.0769980584448366
1306,2937.0,42.61,0.0991397117815522,0.0795237617822466
1307,1306.0,40.21,0.09043364791588117,0.0721014009666261
1307,2937.0,28.58,0.06376264549393917,0.0500363745924614
1307,3920.0,43.31,0.09541224607430727,0.0823713968963916
1308,1030.0,51.86,0.043341134043450046,0.0794776113558647
1308,3921.0,44.26,0.08041291000307174,0.0679765264304841
1308,4803.0,44.83,0.06637863029928208,0.0709057809581873
1309,360.0,236.94,0.37681230096997814,0.4950878104591221
1309,1310.0,183.64,0.19887325848516604,0.3185310412678394
1310,1309.0,183.64,0.19887325848516604,0.2791349532168923
1310,3409.0,64.23,0.06778468489227321,0.1201750891233527
1311,407.0,11.93,0.010919640220784607,0.025061296839354
1311,5472.0,420.77,0.3509594161130892,0.6876375857258898
1312,1313.0,34.12,0.02470511669358966,0.0608242146335682
1312,1314.0,32.73,0.023332024949033837,0.0619614995726563
1313,187.0,218.66,0.1482640880825211,0.700590510116308
1313,1312.0,34.12,0.02470511669358966,0.0603644763662069
1313,5472.0,76.78,0.0637341393477531,0.1452292236369566
1314,1312.0,32.73,0.023332024949033837,0.0637002307119147
1317,1318.0,27.64,0.017093897667044264,0.042021426072796
1317,1320.0,101.94,0.06263674774158175,0.1587477473853025
1318,1317.0,27.64,0.017093897667044264,0.045946896029252
1318,1319.0,135.25,0.08521421417903753,0.2083330227422435
1319,1318.0,135.25,0.08521421417903753,0.2139761983595726
1319,1320.0,120.09,0.07518222768179222,0.1879948099331621
1319,1321.0,46.09,0.028762405620267713,0.0836139138740412
1320,1317.0,101.94,0.06263674774158175,0.2103584787639532
1320,1319.0,120.09,0.07518222768179222,0.2417089469993309
1321,1319.0,46.09,0.028762405620267713,0.0738012490946828
1321,1807.0,318.39,0.17448981459485124,0.5923428898833986
1323,1292.0,46.21,0.045144316485065034,0.1551579263506075
1323,1302.0,51.67,0.09630451879161275,0.164857713593792
1324,1326.0,270.7,0.1539851328721662,0.4931554500369146
1326,1324.0,270.7,0.1539851328721662,0.5187708458123854
1326,1327.0,31.91,0.017194266345178483,0.1198145117580517
1326,1328.0,98.44,0.05292490165680435,0.1534000599641066
1327,1326.0,31.91,0.017194266345178483,0.1014053628016119
1327,1390.0,79.64,0.04167037502704999,0.3129599650020488
1328,1326.0,98.44,0.05292490165680435,0.171690394312806
1329,652.0,214.78,0.13661198396423374,0.3265249361003954
1330,654.0,104.64,0.06701831773372571,0.1962403839481559
1330,4198.0,61.57,0.051379528335213594,0.1270781546537788
1330,5947.0,63.92,0.03876513367645423,0.114678203016701
1331,750.0,79.3,0.06100424345915343,0.2492281315383512
1331,1607.0,133.16,0.09130301060513896,0.2114176341997077
1331,1609.0,202.23,0.1447301136533289,0.3075547315457781
1331,1610.0,122.59,0.12054915736634687,0.3916126210005435
1332,1334.0,104.29,0.08298253180100036,0.3923013943528979
